isEating, maxMin, dwt, slope, fourier, median
0,0.187,-40.4380226,-0.004318925,19800,-0.6875
0,0.157,-33.45534314,-0.002244077,16217,-0.375
0,0.122,-37.6534361,-0.002707569,10429,-3.281
0,0.121,-25.2345197,0.018574664,12908,-0.0935
0,0.209,-39.19987863,-0.017063249,8909,-0.25
0,0.205,-44.90128061,0.008078275,12592,-1.688
0,0.081,-14.36275294,0.002538096,8779,-0.125
0,0.126,-23.33452378,0.004854291,7955,-0.25
0,0.197,-18.65064846,0.002323138,22839,-0.312
0,0.199,-39.3328147,-0.002916852,18936,0.75
0,0.08,-13.39118822,0.004981844,5356,0.25
0,0.099,-10.07627163,0.001495049,6756,0.062
0,0.131,-8.66205807,0.003242656,10318,-0.1565
0,0.105,-12.63953371,0.005090264,8928,-0.188
0,0.145,-9.01561146,0.002346416,8054,0.312
0,0.106,-9.147840428,0.0031753,15004,-0.062
0,0.105,-7.424621202,0.003711119,11643,-0.312
0,0.164,-20.06415492,0.012391836,11841,0.125
0,0.165,-11.66726189,0.000738536,13345,-0.125
0,0.097,-32.96885367,0.006221938,11086,0.25
0,0.1,-20.32931996,0.005618956,5848,-0.125
0,0.246,-27.97455848,-0.002475232,10973,-0.188
0,0.108,-24.43973168,0.002259517,6249,-0.312
0,0.078,-8.440733647,0.001326608,5917,0.562
0,0.202,-30.00819758,-0.001895199,18733,0.125
0,0.04,-24.79328507,-0.001532127,6684,0.688
0,0.043,-22.09708691,0.009732738,4613,0.3435
0,0.172,-31.81980515,-0.004447,12022,0.062
0,0.059,-16.61700936,0.002230761,9353,-0.188
0,0.043,-10.07627163,0.005972898,7012,-0.125
0,0.19,-15.07056683,0.004909563,3485,0.375
0,0.235,-16.21961535,0.001436013,18446,0.1565
0,0.039,-13.08147545,0.001598628,7768,-0.188
0,0.171,-26.91460541,0.007373136,17256,-0.4375
0,0.235,-7.601397898,0.00149636,8028,0.375
0,0.215,-10.87176676,0.001730611,7372,0.062
0,0.093,-8.66205807,-0.001775041,4572,0.469
0,0.067,-8.396893027,0.012614135,4797,-0.062
0,0.226,-9.147840428,0.002551748,6348,0.25
0,0.236,-41.01219331,0.001231872,25201,0.375
0,0.096,-25.14683846,-0.00381496,10349,0.125
0,0.048,-11.40209685,0.003596405,7974,0.0935
0,0.219,-7.911110668,0.005768083,5168,0.188
0,0.248,-21.96415084,-0.002843668,14039,0.4065
0,0.099,-15.29047704,0.000759067,6064,0.25
0,0.152,-27.53261674,0.004500567,11465,0.312
0,0.197,-20.85965005,-0.006615525,5640,-0.125
0,0.271,-36.01789811,-0.005913204,12815,-0.312
0,0.073,-23.60039593,0.000943841,13512,-1.062
0,0.139,-19.97576657,0.012498299,6324,0.312
0,0.27,-38.75793689,0.00668113,7324,0.469
0,0.256,-18.16345189,-0.004296472,8569,0.4065
0,0.135,-10.60660172,-0.013990893,6766,0.375
0,0.203,-27.57716447,0.005068967,18054,-0.625
0,0.213,-33.10178975,0.007461569,8959,0.125
0,0.258,-21.96485794,0.003853526,4245,0.5935
0,0.102,-28.0191062,0.003475224,8053,-0.5
0,0.027,-8.971063733,0.003576071,6569,-0.312
0,0.241,-41.49868277,-0.011976504,3373,1
0,0.246,-13.34664049,-0.001539923,10064,-0.188
0,0.142,-8.043339636,0.008039997,9095,-0.188
0,0.057,-14.8492424,0.003854253,11769,0.25
0,0.233,-7.911110668,-0.00357985,10266,0.312
